promo_id,sku,retailer,store_scope,start_week,end_week,duration_weeks,discount_depth_pct,promo_type,planned_cost,actual_cost,funding_mechanism,asp,baseline_avg_volume,during_avg_volume,incremental_volume,incremental_revenue,roi,cost_source,data_quality,pre_vol_01,pre_vol_02,pre_vol_03,pre_vol_04,pre_vol_05,pre_vol_06,pre_vol_07,pre_vol_08,pre_vol_09,pre_vol_10,pre_vol_11,pre_vol_12,during_vol_01,during_vol_02,during_vol_03,during_vol_04,during_vol_05,during_vol_06,during_vol_07,during_vol_08,during_vol_09,during_vol_10,during_vol_11,during_vol_12,post_vol_01,post_vol_02,post_vol_03,post_vol_04,post_vol_05,post_vol_06,post_vol_07,post_vol_08,post_vol_09,post_vol_10,post_vol_11,post_vol_12
PROMO-0001,CHP-0030,Harbor Fresh,all,2024-10-14,2024-10-14,1,0.19,Feature,52.17,,off_invoice,5.98,17.75,20.0,2.25,13.46,0.2579,planned,Full,14,13,14,14,11,12,16,17,15,16,20,20,20,,,,,,,,,,,,19,19,20,20,22,20,23,21,23,23,23,23
PROMO-0001,CHP-0030,Mountain Pantry Co,all,2024-10-14,2024-10-14,1,0.19,Feature,52.17,,off_invoice,5.98,30.25,37.0,6.75,40.37,0.7737,planned,Full,20,22,23,21,23,25,28,26,28,28,32,33,37,,,,,,,,,,,,40,39,32,35,35,38,37,40,40,39,32,34
PROMO-0001,CHP-0030,Prairie Provisions,all,2024-10-14,2024-10-14,1,0.19,Feature,52.17,,off_invoice,5.98,17.75,21.0,3.25,19.44,0.3725,planned,Full,11,12,13,15,15,14,17,15,16,16,21,18,21,,,,,,,,,,,,21,24,23,21,21,23,21,25,22,20,21,19
PROMO-0001,CHP-0030,Southside Grocers,all,2024-10-14,2024-10-14,1,0.19,Feature,52.17,,off_invoice,5.98,30.25,28.0,-2.25,-13.46,-0.2579,planned,Full,22,21,19,21,21,21,24,27,27,25,32,37,28,,,,,,,,,,,,31,36,35,32,37,35,38,35,36,37,34,34
PROMO-0002,CHP-0045,Whole Foods,all,2025-04-21,2025-04-21,1,0.155,TPR,28.96,3104.6400000000003,scan_down,4.6127,157.25,250.0,92.75,427.83,0.1378,actual,Full,122,124,117,119,138,142,137,140,141,162,164,162,250,,,,,,,,,,,,162,156,161,159,160,216,220,219,226,228,222,225
PROMO-0003,CHP-0040,Walmart,all,2025-07-14,2025-07-14,1,0.19,TPR,39.88,15096.03,scan_down,4.3135,957.75,1680.0,722.25,3115.46,0.2064,actual,Full,683,891,892,892,878,873,957,948,936,933,989,973,1680,,,,,,,,,,,,760,719,918,886,906,914,716,722,727,711,610,597
PROMO-0003,CHP-0044,Walmart,all,2025-07-14,2025-07-14,1,0.19,TPR,39.88,15096.03,scan_down,5.0848,2700.5,5251.0,2550.5,12968.74,0.8591,actual,Full,2177,2832,2870,2816,2811,2800,3001,4403,2315,2310,3105,3072,5251,,,,,,,,,,,,2334,2171,2159,2780,2740,2733,2115,2068,2099,2060,1777,1744
PROMO-0003,CHP-0057,Walmart,all,2025-07-14,2025-07-14,1,0.19,TPR,39.88,15096.03,scan_down,5.3524,2818.25,5012.0,2193.75,11741.81,0.7778,actual,Full,3092,4321,1956,1939,1967,2526,2788,2785,2754,2747,2859,2913,5012,,,,,,,,,,,,2226,2058,2083,2600,2674,2600,1909,1891,1896,1876,1506,1505
PROMO-0004,CHP-0009,Walmart,all,2025-12-01,2025-12-08,2,0.174,TPR,,22940.24,scan_down,6.8183,3298.5,5980.0,5363.0,36566.35,1.594,actual,Full,2487,2468,2472,3037,3075,2999,3020,3306,3309,3263,3309,3313,5980,,,,,,,,,,,,6022,2675,2659,2457,3253,3233,3254,3285,3031,3023,3031,3071
PROMO-0005,CHP-0078,Whole Foods,all,2026-02-09,2026-02-09,1,0.114,Display,21.66,2257.83,scan_down,3.9233,233.75,143.0,-90.75,-356.04,-0.1577,actual,Full,204,219,211,215,226,220,219,181,183,179,435,138,143,,,,,,,,,,,,312,137,135,192,188,184,192,191,193,192,197,193
PROMO-0006,CHP-0064,UNFI,all,2026-03-09,2026-03-16,2,0.105,TPR,28.09,11112.9,mcb,3.2335,52.0,326.0,548.0,1771.93,0.1594,actual,Full,66,62,57,197,52,36,43,170,42,47,56,63,61,591,,,,,,,,,,,116,37,39,58,279,59,68,,,,,
PROMO-0007,CHP-0003,Whole Foods,all,2024-11-25,2024-12-02,2,0.275,Feature,225.47,6969.96,bill_back,6.5005,,,,,,actual,No POS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
PROMO-0008,CHP-0038,Whole Foods,all,2024-09-23,2024-09-23,1,0.5,BOGO,88.65,5527.64,scan_down,5.4743,474.5,944.0,469.5,2570.18,0.465,actual,Full,368,369,503,493,464,462,457,564,576,441,444,437,944,,,,,,,,,,,,288,298,375,377,346,346,350,342,346,304,311,314
PROMO-0009,CHP-0012,Walmart,all,2024-12-16,2024-12-30,3,0.125,Display,91.86,8547.24,bill_back,5.7156,759.5,1006.0,739.5,4226.67,0.4945,actual,Full,547,535,704,698,702,698,749,747,744,753,752,789,766,1129,1123,,,,,,,,,,1037,560,552,544,639,650,651,655,526,538,540,547
PROMO-0010,CHP-0014,Costco,all,2024-05-06,2024-05-13,2,0.4,Feature,107.85,,bill_back,6.4712,,84.0,,,,planned,Partial,,,,,,,,,,,,,67,101,,,,,,,,,,,34,28,41,41,42,40,37,39,39,40,40,42
PROMO-0011,CHP-0057,Walmart,all,2026-03-09,2026-03-09,1,0.11,Display,19.6,27438.37,fixed_fee,5.3524,1124.25,1507.0,382.75,2048.63,0.0747,actual,Full,1118,1117,1130,1257,1264,1253,1265,1256,1140,1113,1112,1132,1507,,,,,,,,,,,,2238,1145,1177,1527,1535,1545,1545,2234,,,,
PROMO-0012,CHP-0049,Whole Foods,all,2024-07-01,2024-07-01,1,0.132,Display,30.87,,fixed_fee,5.9774,,41.0,,,,planned,Partial,,,,,0,0,0,0,0,0,0,0,41,,,,,,,,,,,,43,83,104,134,131,176,180,175,133,137,171,172
PROMO-0013,CHP-0040,Walmart,all,2025-11-17,2025-11-17,1,0.179,TPR,,24612.76,scan_down,4.3135,589.5,575.0,-14.5,-62.55,-0.0025,actual,Full,906,914,716,722,727,711,610,597,596,601,577,584,575,,,,,,,,,,,,1007,446,384,507,500,511,538,538,537,547,537,508
PROMO-0013,CHP-0042,Walmart,all,2025-11-17,2025-11-17,1,0.179,TPR,,24612.76,scan_down,5.43,2720.0,2639.0,-81.0,-439.83,-0.0179,actual,Full,4124,4162,3269,3250,3210,3244,2812,2796,2810,2831,2612,2627,2639,,,,,,,,,,,,4548,2054,1810,1795,2322,2321,2467,2470,2451,2427,2437,2314
PROMO-0013,CHP-0044,Walmart,all,2025-11-17,2025-11-17,1,0.179,TPR,,24612.76,scan_down,5.0848,1679.5,1602.0,-77.5,-394.07,-0.016,actual,Full,2740,2733,2115,2068,2099,2060,1777,1744,1722,1741,1623,1632,1602,,,,,,,,,,,,2692,1241,1077,1069,1055,1357,1456,1446,1443,1396,1400,1321
PROMO-0013,CHP-0054,Walmart,all,2025-11-17,2025-11-17,1,0.179,TPR,,24612.76,scan_down,4.86,,,,,,actual,No POS,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
PROMO-0014,CHP-0028,Walmart,subset,2025-12-08,2025-12-08,1,0.117,Display,42.13,22940.24,fixed_fee,6.3359,358.0,416.0,58.0,367.48,0.016,actual,Full,347,258,248,301,338,325,325,359,358,349,362,363,416,,,,,,,,,,,,481,552,328,293,389,392,392,390,360,359,358,375
PROMO-0015,CHP-0001,Walmart,subset,2026-03-23,2026-03-23,1,0.184,TPR,43.87,26236.91,scan_down,6.2451,566.75,752.0,185.25,1156.9,0.0441,actual,Full,729,709,710,718,717,670,659,649,649,542,536,540,752,,,,,,,,,,,,451,441,520,500,480,,,,,,,
PROMO-0016,CHP-0061,Walmart,subset,2025-06-09,2025-06-09,1,0.172,TPR,49.7,11403.06,scan_down,4.5356,2016.75,2039.0,22.25,100.92,0.0089,actual,Full,2052,2072,2016,2033,2044,2069,2067,2053,2011,2038,2013,2005,2039,,,,,,,,,,,,2880,1876,1884,1890,2085,2034,2041,2063,2048,2036,2033,2000
PROMO-0016,CHP-0071,Walmart,subset,2025-06-09,2025-06-09,1,0.172,TPR,49.7,11403.06,scan_down,9.6133,2833.5,2831.0,-2.5,-24.03,-0.0021,actual,Full,2923,2878,2867,3751,2617,2582,2608,2843,2846,2830,2822,2836,2831,,,,,,,,,,,,3790,2496,2525,2475,2780,2773,2758,2751,2787,2772,2773,2751
PROMO-0016,CHP-0079,Walmart,subset,2025-06-09,2025-06-09,1,0.172,TPR,49.7,11403.06,scan_down,3.6779,1584.75,1581.0,-3.75,-13.79,-0.0012,actual,Full,1653,1641,1637,1639,1621,1606,1613,1615,1573,1591,1596,1579,1581,,,,,,,,,,,,1956,1468,1469,1601,1564,1555,1535,1565,1554,1536,1537,1546
PROMO-0016,CHP-0090,Walmart,subset,2025-06-09,2025-06-09,1,0.172,TPR,49.7,11403.06,scan_down,3.9618,428.0,429.0,1.0,3.96,0.0003,actual,Full,417,424,436,433,418,439,418,429,426,423,430,433,429,,,,,,,,,,,,530,390,397,384,429,428,412,426,434,430,427,425
PROMO-0017,CHP-0071,Walmart,all,2024-06-03,2024-06-03,1,0.201,Feature,49.68,6226.59,bill_back,9.6133,,,,,,actual,No POS,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,226,413,1283,1675,1831,1837,2416,2416,2411,2408,2362,3026
PROMO-0018,CHP-0053,Whole Foods,all,2024-09-09,2024-09-23,3,0.196,TPR,252.41,5527.64,scan_down,5.2966,171.0,250.75,239.25,1267.22,0.2293,actual,Full,0,0,0,15,38,91,138,137,137,184,185,178,144,242,307,310,,,,,,,,,130,122,163,165,150,157,148,148,151,136,137,140
PROMO-0019,CHP-0044,Costco,all,2024-12-23,2024-12-23,1,0.319,TPR,73.47,,off_invoice,5.0361,1302.5,1799.0,496.5,2500.43,34.0333,planned,Full,1224,1237,1252,1193,1120,1179,2550,2749,2606,793,774,1037,1799,,,,,,,,,,,,844,827,846,827,775,1007,1043,1002,1186,1696,1083,1083
PROMO-0020,CHP-0044,Costco,subset,2025-03-03,2025-03-03,1,0.434,Feature,173.34,2726.73,off_invoice,5.0361,1059.5,1696.0,636.5,3205.49,1.1756,actual,Full,774,1037,1799,844,827,846,827,775,1007,1043,1002,1186,1696,,,,,,,,,,,,1083,1083,1246,1395,1315,1339,1341,1796,1815,1813,1751,1700
PROMO-0021,CHP-0066,Green Basket Market,all,2024-12-02,2024-12-23,4,0.136,Display,228.11,344.01,fixed_fee,4.62,42.5,45.5,12.0,55.44,0.1612,actual,Full,36,36,37,33,39,42,37,42,44,43,40,43,46,48,44,44,,,,,,,,,36,32,35,33,35,31,31,32,35,34,34,34
PROMO-0021,CHP-0066,Harbor Fresh,all,2024-12-02,2024-12-23,4,0.136,Display,228.11,,fixed_fee,4.62,32.25,35.75,14.0,64.68,0.2835,planned,Full,28,31,30,29,30,28,30,32,34,31,32,32,32,39,37,35,,,,,,,,,27,28,28,26,28,28,28,25,28,29,28,30
PROMO-0021,CHP-0066,Mountain Pantry Co,all,2024-12-02,2024-12-23,4,0.136,Display,228.11,,fixed_fee,4.62,35.25,38.0,11.0,50.82,0.2228,planned,Full,31,32,32,30,31,31,32,37,34,34,35,38,35,41,37,39,,,,,,,,,27,30,30,29,29,27,27,28,28,30,33,30
PROMO-0021,CHP-0066,Prairie Provisions,all,2024-12-02,2024-12-23,4,0.136,Display,228.11,597.8,fixed_fee,4.62,32.25,33.75,6.0,27.72,0.0464,actual,Full,29,25,25,28,28,26,27,31,33,33,32,31,35,32,36,32,,,,,,,,,23,24,25,24,23,28,24,25,26,25,25,30
PROMO-0021,CHP-0066,Southside Grocers,all,2024-12-02,2024-12-23,4,0.136,Display,228.11,340.38,fixed_fee,4.62,29.75,32.25,10.0,46.2,0.1357,actual,Full,26,27,27,25,27,27,25,33,30,29,31,29,34,31,32,32,,,,,,,,,24,24,24,21,22,24,24,21,23,25,26,25
PROMO-0022,CHP-0034,UNFI,all,2025-04-07,2025-04-21,3,0.202,Feature,239.74,13688.52,off_invoice,4.0063,27.75,63.25,106.5,426.67,0.0312,actual,Full,13,14,16,15,48,14,10,18,16,16,61,18,15,56,119,63,,,,,,,,,17,17,48,25,19,18,103,28,23,19,22,24
PROMO-0023,CHP-0030,Green Basket Market,all,2024-09-23,2024-09-30,2,0.099,Display,30.14,,bill_back,5.98,16.25,18.0,3.5,20.93,0.6944,planned,Full,12,13,14,15,14,15,15,17,14,16,18,17,18,,,,,,,,,,,,22,19,23,24,24,25,26,25,24,26,25,26
PROMO-0023,CHP-0030,Harbor Fresh,all,2024-09-23,2024-09-30,2,0.099,Display,30.14,,bill_back,5.98,15.0,16.0,2.0,11.96,0.3968,planned,Full,13,11,12,14,13,14,14,11,12,16,17,15,16,,,,,,,,,,,,20,20,20,19,19,20,20,22,20,23,21,23
PROMO-0023,CHP-0030,Mountain Pantry Co,all,2024-09-23,2024-09-30,2,0.099,Display,30.14,,bill_back,5.98,26.75,28.0,2.5,14.95,0.496,planned,Full,20,22,20,20,22,23,21,23,25,28,26,28,28,,,,,,,,,,,,32,33,37,40,39,32,35,35,38,37,40,40
PROMO-0023,CHP-0030,Prairie Provisions,all,2024-09-23,2024-09-30,2,0.099,Display,30.14,,bill_back,5.98,15.5,16.0,1.0,5.98,0.1984,planned,Full,15,11,12,11,12,13,15,15,14,17,15,16,16,,,,,,,,,,,,21,18,21,21,24,23,21,21,23,21,25,22
PROMO-0023,CHP-0030,Southside Grocers,all,2024-09-23,2024-09-30,2,0.099,Display,30.14,,bill_back,5.98,24.75,25.0,0.5,2.99,0.0992,planned,Full,22,20,17,22,21,19,21,21,21,24,27,27,25,,,,,,,,,,,,32,37,28,31,36,35,32,37,35,38,35,36
PROMO-0024,CHP-0062,DTC,all,2024-06-10,2024-06-10,1,0.5,BOGO,,,fixed_fee,6.08,,,,,,planned,No POS,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
PROMO-0025,CHP-0078,Green Basket Market,all,2026-04-13,2026-04-27,3,0.121,TPR,199.0,1418.6599999999999,bill_back,4.2,47.75,47.0,-2.25,-9.45,-0.0067,actual,Full,41,41,44,45,46,46,48,48,44,53,47,47,48,46,,,,,,,,,,,50,,,,,,,,,,,
PROMO-0025,CHP-0078,Harbor Fresh,all,2026-04-13,2026-04-27,3,0.121,TPR,199.0,,bill_back,4.2,42.0,40.0,-6.0,-25.2,-0.1266,planned,Full,40,38,41,40,39,41,44,39,44,43,39,42,39,41,,,,,,,,,,,43,,,,,,,,,,,
PROMO-0025,CHP-0078,Mountain Pantry Co,all,2026-04-13,2026-04-27,3,0.121,TPR,199.0,,bill_back,4.2,52.75,50.5,-6.75,-28.35,-0.1425,planned,Full,47,51,47,46,47,51,52,49,56,50,54,51,49,52,,,,,,,,,,,52,,,,,,,,,,,
PROMO-0025,CHP-0078,Prairie Provisions,all,2026-04-13,2026-04-27,3,0.121,TPR,199.0,,bill_back,4.2,51.5,51.5,0.0,0.0,0.0,planned,Full,49,49,49,50,46,51,52,49,49,52,55,50,50,53,,,,,,,,,,,53,,,,,,,,,,,
PROMO-0025,CHP-0078,Southside Grocers,all,2026-04-13,2026-04-27,3,0.121,TPR,199.0,,bill_back,4.2,61.75,62.0,0.75,3.15,0.0158,planned,Full,53,55,57,55,56,51,64,59,62,58,66,61,63,61,,,,,,,,,,,60,,,,,,,,,,,
PROMO-0026,CHP-0020,Walmart,all,2025-06-23,2025-06-23,1,0.167,TPR,98.05,13370.17,off_invoice,6.4689,3032.25,6364.0,3331.75,21552.78,1.612,actual,Full,3378,3411,3426,3411,3242,3260,3279,3248,3272,2957,2936,2964,6364,,,,,,,,,,,,2154,2146,2780,2786,3134,3181,3160,3202,3169,3720,3703,3764
PROMO-0027,CHP-0003,Whole Foods,all,2025-03-17,2025-03-24,2,0.251,Feature,154.67,3363.0,scan_down,6.5005,,,,,,actual,No POS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
PROMO-0028,CHP-0071,Whole Foods,all,2026-01-19,2026-01-19,1,0.22,Feature,61.9,2609.85,bill_back,10.3566,572.75,508.0,-64.75,-670.59,-0.2569,actual,Full,567,633,620,606,614,635,640,659,658,637,494,502,508,,,,,,,,,,,,956,388,381,392,501,505,528,515,525,536,522,530
PROMO-0028,CHP-0078,Whole Foods,all,2026-01-19,2026-01-19,1,0.22,Feature,61.9,2609.85,bill_back,3.9233,200.75,179.0,-21.75,-85.33,-0.0327,actual,Full,191,203,205,204,219,211,215,226,220,219,181,183,179,,,,,,,,,,,,435,138,143,312,137,135,192,188,184,192,191,193
PROMO-0028,CHP-0083,Whole Foods,all,2026-01-19,2026-01-19,1,0.22,Feature,61.9,2609.85,bill_back,7.5739,152.25,148.0,-4.25,-32.19,-0.0123,actual,Full,157,148,161,155,162,157,162,162,160,155,145,149,148,,,,,,,,,,,,358,115,113,108,150,150,145,149,150,150,146,149
PROMO-0029,CHP-0078,Whole Foods,all,2025-03-24,2025-03-31,2,0.199,TPR,153.56,2754.31,scan_down,3.9233,171.5,362.0,381.0,1494.77,0.5427,actual,Full,155,155,159,156,157,160,156,160,170,175,173,168,362,,,,,,,,,,,,363,127,132,138,174,172,166,172,183,173,173,177
PROMO-0030,CHP-0044,Walmart,all,2025-06-09,2025-06-09,1,0.101,Display,50.61,11403.06,bill_back,5.0848,2824.25,3001.0,176.75,898.74,0.0788,actual,Full,1937,1939,1937,2139,2175,2195,2177,2832,2870,2816,2811,2800,3001,,,,,,,,,,,,4403,2315,2310,3105,3072,5251,2334,2171,2159,2780,2740,2733
PROMO-0031,CHP-0038,Whole Foods,subset,2025-05-12,2025-05-19,2,0.5,BOGO,313.79,3299.96,scan_down,5.4743,482.0,727.0,490.0,2682.41,0.8129,actual,Full,311,370,378,371,382,384,415,419,417,412,539,560,727,,,,,,,,,,,,729,510,546,552,590,592,621,610,607,617,576,566
PROMO-0032,CHP-0044,UNFI,all,2025-02-24,2025-02-24,1,0.203,Feature,36.56,12285.52,mcb,4.7299,462.75,345.0,-117.75,-556.94,-0.0453,actual,Full,292,245,272,226,904,407,332,352,277,325,972,277,345,,,,,,,,,,,,541,296,324,960,464,390,352,1742,393,373,439,1925
PROMO-0033,CHP-0042,Whole Foods,all,2025-05-12,2025-05-12,1,0.244,Feature,80.58,3299.96,scan_down,5.8204,730.75,1639.0,908.25,5286.35,1.6019,actual,Full,459,559,561,563,546,581,622,615,641,631,828,823,1639,,,,,,,,,,,,609,636,672,873,877,853,911,906,913,912,854,839
PROMO-0033,CHP-0045,Whole Foods,all,2025-05-12,2025-05-12,1,0.244,Feature,80.58,3299.96,scan_down,4.6127,182.5,161.0,-21.5,-99.17,-0.0301,actual,Full,119,138,142,137,140,141,162,164,162,250,162,156,161,,,,,,,,,,,,159,160,216,220,219,226,228,222,225,224,204,208
PROMO-0033,CHP-0049,Whole Foods,all,2025-05-12,2025-05-12,1,0.244,Feature,80.58,3299.96,scan_down,5.9774,181.25,400.0,218.75,1307.57,0.3962,actual,Full,111,140,140,138,134,137,167,161,158,148,210,209,400,,,,,,,,,,,,158,163,222,226,224,227,237,240,231,238,217,219
PROMO-0033,CHP-0057,Whole Foods,all,2025-05-12,2025-05-12,1,0.244,Feature,80.58,3299.96,scan_down,5.6759,432.0,996.0,564.0,3201.2,0.9701,actual,Full,244,305,308,304,302,301,369,354,358,359,510,501,996,,,,,,,,,,,,398,385,448,563,564,561,596,600,602,594,536,549
PROMO-0034,CHP-0071,Walmart,all,2025-12-15,2025-12-22,2,0.164,TPR,50.76,23799.87,scan_down,9.6133,3176.5,4839.33,3325.67,31970.59,1.3433,actual,Full,2876,2863,2900,2861,2900,2871,3152,3150,3152,3140,3107,3307,3274,5572,5672,,,,,,,,,,1975,1950,1970,2546,2520,2532,2512,2469,2519,2650,2621,2604
PROMO-0035,CHP-0022,UNFI,all,2024-07-29,2024-07-29,1,0.104,TPR,11.57,,bill_back,6.7027,11.5,52.0,40.5,271.46,23.4622,planned,Partial,,0,0,0,0,0,0,0,0,0,9,14,52,,,,,,,,,,,,27,19,11,10,15,137,30,26,34,34,138,45
PROMO-0036,CHP-0062,UNFI,subset,2024-06-10,2024-06-17,2,0.12,TPR,67.77,,mcb,3.66,,,,,,planned,No POS,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
PROMO-0036,CHP-0065,UNFI,subset,2024-06-10,2024-06-17,2,0.12,TPR,67.77,,mcb,4.1504,85.75,366.0,560.5,2326.3,34.3264,planned,Partial,,,,,,,,59,176,53,62,52,366,,,,,,,,,,,,105,44,41,43,38,237,73,43,64,55,37,248
PROMO-0036,CHP-0085,UNFI,subset,2024-06-10,2024-06-17,2,0.12,TPR,67.77,,mcb,6.0859,168.25,507.0,677.5,4123.21,60.8413,planned,Partial,,,,,,,,115,382,77,80,134,507,,,,,,,,,,,,199,76,87,116,102,342,125,74,104,111,100,395
PROMO-0037,CHP-0028,Costco,all,2024-11-25,2024-12-09,3,0.382,Feature,337.21,,off_invoice,6.4418,252.75,427.67,524.75,3380.33,10.0244,planned,Full,133,149,188,200,194,257,233,251,237,247,261,266,268,469,546,,,,,,,,,,483,211,192,188,254,252,232,239,230,227,233,186
PROMO-0038,CHP-0042,Whole Foods,subset,2025-11-03,2025-11-03,1,0.199,TPR,111.97,3371.6600000000003,bill_back,5.8204,554.25,694.0,139.75,813.4,0.2412,actual,Full,854,837,858,665,639,630,649,556,563,571,555,528,694,,,,,,,,,,,,493,494,517,455,463,475,467,494,501,485,483,491
